library,sample,sample_type,concentration,sort_bin,date,number_cells,R1
pool1,LCA60_03_bin3,LCA60,3,3,240314,1825976,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240314-exp1-s3-b3_R1_001.fastq.gz
pool1,LCA60_03_bin4,LCA60,3,4,240314,69582,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240314-exp1-s3-b4_R1_001.fastq.gz
pool1,LCA60_04_bin1,LCA60,4,1,240314,789944,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240314-exp1-s4-b1_R1_001.fastq.gz
pool1,LCA60_04_bin2,LCA60,4,2,240314,2055882,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240314-exp1-s4-b2_R1_001.fastq.gz
pool1,LCA60_04_bin3,LCA60,4,3,240314,14234,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240314-exp1-s4-b3_R1_001.fastq.gz
pool1,LCA60_04_bin4,LCA60,4,4,240314,20,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240314-exp1-s4-b4_R1_001.fastq.gz
pool1,LCA60_05_bin1,LCA60,5,1,240314,2486124,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240314-exp1-s5-b1_R1_001.fastq.gz
pool1,LCA60_05_bin2,LCA60,5,2,240314,288245,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240314-exp1-s5-b2_R1_001.fastq.gz
pool1,LCA60_05_bin3,LCA60,5,3,240314,148,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240314-exp1-s5-b3_R1_001.fastq.gz
pool1,LCA60_05_bin4,LCA60,5,4,240314,19,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240314-exp1-s5-b4_R1_001.fastq.gz
pool1,LCA60_06_bin1,LCA60,6,1,240314,2122141,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240314-exp1-s16-b1_R1_001.fastq.gz
pool1,LCA60_06_bin2,LCA60,6,2,240314,113177,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240314-exp1-s16-b2_R1_001.fastq.gz
pool1,LCA60_06_bin3,LCA60,6,3,240314,167,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240314-exp1-s16-b3_R1_001.fastq.gz
pool1,LCA60_06_bin4,LCA60,6,4,240314,599,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240314-exp1-s16-b4_R1_001.fastq.gz
pool1,S41_01_bin1,S41,1,1,240314,588509,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240314-exp1-s6-b1_R1_001.fastq.gz
pool1,S41_01_bin2,S41,1,2,240314,302423,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240314-exp1-s6-b2_R1_001.fastq.gz
pool1,S41_01_bin3,S41,1,3,240314,301238,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240314-exp1-s6-b3_R1_001.fastq.gz
pool1,S41_01_bin4,S41,1,4,240314,869558,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240314-exp1-s6-b4_R1_001.fastq.gz
pool1,S41_02_bin1,S41,2,1,240314,813143,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240314-exp1-s7-b1_R1_001.fastq.gz
pool1,S41_02_bin2,S41,2,2,240314,488988,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240314-exp1-s7-b2_R1_001.fastq.gz
pool1,S41_02_bin3,S41,2,3,240314,647328,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240314-exp1-s7-b3_R1_001.fastq.gz
pool1,S41_02_bin4,S41,2,4,240314,755271,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240314-exp1-s7-b4_R1_001.fastq.gz
pool1,S41_03_bin1,S41,3,1,240314,1497490,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240314-exp1-s8-b1_R1_001.fastq.gz
pool1,S41_03_bin2,S41,3,2,240314,859289,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240314-exp1-s8-b2_R1_001.fastq.gz
pool1,S41_03_bin3,S41,3,3,240314,435173,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240314-exp1-s8-b3_R1_001.fastq.gz
pool1,S41_03_bin4,S41,3,4,240314,35220,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240314-exp1-s8-b4_R1_001.fastq.gz
pool1,S41_04_bin1,S41,4,1,240314,2599996,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240321-exp2-s36-b1_R1_001.fastq.gz
pool1,S41_04_bin2,S41,4,2,240314,234708,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240321-exp2-s36-b2_R1_001.fastq.gz
pool1,S41_04_bin3,S41,4,3,240314,5198,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240321-exp2-s36-b3_R1_001.fastq.gz
pool1,S41_04_bin4,S41,4,4,240314,928,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240321-exp2-s36-b4_R1_001.fastq.gz
pool1,S41_05_bin1,S41,5,1,240314,2455349,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240314-exp1-s10-b1_R1_001.fastq.gz
pool1,S41_05_bin2,S41,5,2,240314,291262,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240314-exp1-s10-b2_R1_001.fastq.gz
pool1,S41_05_bin3,S41,5,3,240314,11300,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240314-exp1-s10-b3_R1_001.fastq.gz
pool1,S41_05_bin4,S41,5,4,240314,2127,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240314-exp1-s10-b4_R1_001.fastq.gz
pool1,S41_06_bin1,S41,6,1,240314,2122141,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240314-exp1-s16-b1_R1_001.fastq.gz
pool1,S41_06_bin2,S41,6,2,240314,113177,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240314-exp1-s16-b2_R1_001.fastq.gz
pool1,S41_06_bin3,S41,6,3,240314,167,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240314-exp1-s16-b3_R1_001.fastq.gz
pool1,S41_06_bin4,S41,6,4,240314,599,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240314-exp1-s16-b4_R1_001.fastq.gz
pool1,4C2_01_bin1,4C2,1,1,240314,536470,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240314-exp1-s11-b1_R1_001.fastq.gz
pool1,4C2_01_bin2,4C2,1,2,240314,184301,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240314-exp1-s11-b2_R1_001.fastq.gz
pool1,4C2_01_bin3,4C2,1,3,240314,263370,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240314-exp1-s11-b3_R1_001.fastq.gz
pool1,4C2_01_bin4,4C2,1,4,240314,1105211,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240314-exp1-s11-b4_R1_001.fastq.gz
pool1,4C2_02_bin1,4C2,2,1,240314,666325,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240314-exp1-s12-b1_R1_001.fastq.gz
pool1,4C2_02_bin2,4C2,2,2,240314,233543,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240314-exp1-s12-b2_R1_001.fastq.gz
pool1,4C2_02_bin3,4C2,2,3,240314,312577,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240314-exp1-s12-b3_R1_001.fastq.gz
pool1,4C2_02_bin4,4C2,2,4,240314,1066637,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240314-exp1-s12-b4_R1_001.fastq.gz
pool1,4C2_03_bin1,4C2,3,1,240314,708822,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240314-exp1-s13-b1_R1_001.fastq.gz
pool1,4C2_03_bin2,4C2,3,2,240314,314716,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240314-exp1-s13-b2_R1_001.fastq.gz
pool1,4C2_03_bin3,4C2,3,3,240314,1521239,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240314-exp1-s13-b3_R1_001.fastq.gz
pool1,4C2_03_bin4,4C2,3,4,240314,282522,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240314-exp1-s13-b4_R1_001.fastq.gz
pool1,4C2_04_bin1,4C2,4,1,240314,821565,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240314-exp1-s14-b1_R1_001.fastq.gz
pool1,4C2_04_bin2,4C2,4,2,240314,1484282,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240314-exp1-s14-b2_R1_001.fastq.gz
pool1,4C2_04_bin3,4C2,4,3,240314,447698,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240314-exp1-s14-b3_R1_001.fastq.gz
pool1,4C2_04_bin4,4C2,4,4,240314,19,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240314-exp1-s14-b4_R1_001.fastq.gz
pool1,4C2_05_bin1,4C2,5,1,240314,1399805,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240314-exp1-s15-b1_R1_001.fastq.gz
pool1,4C2_05_bin2,4C2,5,2,240314,1351122,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240314-exp1-s15-b2_R1_001.fastq.gz
pool1,4C2_05_bin3,4C2,5,3,240314,379,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240314-exp1-s15-b3_R1_001.fastq.gz
pool1,4C2_05_bin4,4C2,5,4,240314,23,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240314-exp1-s15-b4_R1_001.fastq.gz
pool1,4C2_06_bin1,4C2,6,1,240314,2122141,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240314-exp1-s16-b1_R1_001.fastq.gz
pool1,4C2_06_bin2,4C2,6,2,240314,113177,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240314-exp1-s16-b2_R1_001.fastq.gz
pool1,4C2_06_bin3,4C2,6,3,240314,167,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240314-exp1-s16-b3_R1_001.fastq.gz
pool1,4C2_06_bin4,4C2,6,4,240314,599,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240314-exp1-s16-b4_R1_001.fastq.gz
pool1,MERS4_01_bin1,MERS4,1,1,240321,420697,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240321-exp2-s17-b1_R1_001.fastq.gz
pool1,MERS4_01_bin2,MERS4,1,2,240321,348674,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240321-exp2-s17-b2_R1_001.fastq.gz
pool1,MERS4_01_bin3,MERS4,1,3,240321,389839,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240321-exp2-s17-b3_R1_001.fastq.gz
pool1,MERS4_01_bin4,MERS4,1,4,240321,1916055,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240321-exp2-s17-b4_R1_001.fastq.gz
pool1,MERS4_02_bin1,MERS4,2,1,240321,594023,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240321-exp2-s18-b1_R1_001.fastq.gz
pool1,MERS4_02_bin2,MERS4,2,2,240321,265392,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240321-exp2-s18-b2_R1_001.fastq.gz
pool1,MERS4_02_bin3,MERS4,2,3,240321,277553,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240321-exp2-s18-b3_R1_001.fastq.gz
pool1,MERS4_02_bin4,MERS4,2,4,240321,1919163,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240321-exp2-s18-b4_R1_001.fastq.gz
pool1,MERS4_03_bin1,MERS4,3,1,240321,671090,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240321-exp2-s19-b1_R1_001.fastq.gz
pool1,MERS4_03_bin2,MERS4,3,2,240321,271725,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240321-exp2-s19-b2_R1_001.fastq.gz
pool1,MERS4_03_bin3,MERS4,3,3,240321,1503907,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240321-exp2-s19-b3_R1_001.fastq.gz
pool1,MERS4_03_bin4,MERS4,3,4,240321,780542,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240321-exp2-s19-b4_R1_001.fastq.gz
pool1,MERS4_04_bin1,MERS4,4,1,240321,794642,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240321-exp2-s20-b1_R1_001.fastq.gz
pool1,MERS4_04_bin2,MERS4,4,2,240321,1696736,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240321-exp2-s20-b2_R1_001.fastq.gz
pool1,MERS4_04_bin3,MERS4,4,3,240321,579665,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240321-exp2-s20-b3_R1_001.fastq.gz
pool1,MERS4_04_bin4,MERS4,4,4,240321,158,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240321-exp2-s20-b4_R1_001.fastq.gz
pool1,MERS4_05_bin1,MERS4,5,1,240321,1679581,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240321-exp2-s21-b1_R1_001.fastq.gz
pool1,MERS4_05_bin2,MERS4,5,2,240321,1524333,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240321-exp2-s21-b2_R1_001.fastq.gz
pool1,MERS4_05_bin3,MERS4,5,3,240321,710,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240321-exp2-s21-b3_R1_001.fastq.gz
pool1,MERS4_05_bin4,MERS4,5,4,240321,121,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240321-exp2-s21-b4_R1_001.fastq.gz
pool1,MERS4_06_bin1,MERS4,6,1,240321,2122141,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240314-exp1-s16-b1_R1_001.fastq.gz
pool1,MERS4_06_bin2,MERS4,6,2,240321,113177,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240314-exp1-s16-b2_R1_001.fastq.gz
pool1,MERS4_06_bin3,MERS4,6,3,240321,167,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240314-exp1-s16-b3_R1_001.fastq.gz
pool1,MERS4_06_bin4,MERS4,6,4,240321,599,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240314-exp1-s16-b4_R1_001.fastq.gz
pool2,MERS4_01_bin1,MERS4,1,1,240321,549364,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240321-exp2-s22-b1_R1_001.fastq.gz
pool2,MERS4_01_bin2,MERS4,1,2,240321,293344,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240321-exp2-s22-b2_R1_001.fastq.gz
pool2,MERS4_01_bin3,MERS4,1,3,240321,306348,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240321-exp2-s22-b3_R1_001.fastq.gz
pool2,MERS4_01_bin4,MERS4,1,4,240321,2016899,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240321-exp2-s22-b4_R1_001.fastq.gz
pool2,MERS4_02_bin1,MERS4,2,1,240321,658864,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240321-exp2-s23-b1_R1_001.fastq.gz
pool2,MERS4_02_bin2,MERS4,2,2,240321,212998,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240321-exp2-s23-b2_R1_001.fastq.gz
pool2,MERS4_02_bin3,MERS4,2,3,240321,215821,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240321-exp2-s23-b3_R1_001.fastq.gz
pool2,MERS4_02_bin4,MERS4,2,4,240321,1950929,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240321-exp2-s23-b4_R1_001.fastq.gz
pool2,MERS4_03_bin1,MERS4,3,1,240321,660041,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240321-exp2-s24-b1_R1_001.fastq.gz
pool2,MERS4_03_bin2,MERS4,3,2,240321,219979,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240321-exp2-s24-b2_R1_001.fastq.gz
pool2,MERS4_03_bin3,MERS4,3,3,240321,1306692,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240321-exp2-s24-b3_R1_001.fastq.gz
pool2,MERS4_03_bin4,MERS4,3,4,240321,841512,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240321-exp2-s24-b4_R1_001.fastq.gz
pool2,MERS4_04_bin1,MERS4,4,1,240321,776009,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240321-exp2-s25-b1_R1_001.fastq.gz
